Date,Open,High,Low,Close,Volume,Adj Close,Name
2011-02-07,347.89,353.25,347.64,351.88,121255400,47.60,AAPL
2011-02-04,16.74,16.91,16.45,16.79,19127900,16.79,YHOO
2011-02-04,47.28,47.53,47.08,47.43,11213400,43.58,HP
2011-02-04,343.64,346.70,343.51,346.50,80460100,46.88,AAPL
2011-02-03,16.48,16.91,16.40,16.69,33314600,16.69,YHOO
2011-02-03,46.77,47.48,46.47,47.32,15618200,43.48,HP
2011-02-03,343.80,344.24,338.55,343.44,98449400,46.46,AAPL
2011-02-02,16.25,16.66,16.25,16.57,21106800,16.57,YHOO
2011-02-02,46.45,47.05,46.43,46.89,11740500,43.08,HP
2011-02-02,344.45,345.25,343.55,344.32,64738800,46.58,AAPL
2011-02-01,16.33,16.46,16.23,16.38,26938900,16.38,YHOO
2011-02-01,46.08,46.60,45.90,46.52,14488500,42.74,HP
2011-02-01,341.30,345.65,340.98,345.03,106658300,46.68,AAPL
2011-01-31,15.82,16.20,15.79,16.12,22911400,16.12,YHOO
2011-01-31,45.41,45.72,45.13,45.69,21410300,41.98,HP
2011-01-31,335.80,340.04,334.30,339.32,94311700,45.90,AAPL
2011-01-28,16.15,16.21,15.68,15.83,24734000,15.83,YHOO
2011-01-28,46.66,46.69,45.36,45.51,20649100,41.81,HP
2011-01-28,344.17,344.40,333.53,336.10,148014300,45.47,AAPL
2011-01-27,15.58,16.36,15.58,16.20,39067000,16.20,YHOO
2011-01-27,46.98,46.98,46.58,46.74,14393900,42.94,HP
2011-01-27,343.78,344.69,342.83,343.21,71256500,46.43,AAPL
2011-01-26,15.93,16.05,15.41,15.57,49690800,15.57,YHOO
2011-01-26,46.96,47.28,46.57,46.88,14403500,43.07,HP
2011-01-26,342.96,345.60,341.50,343.85,126718900,46.52,AAPL
2011-01-25,16.17,16.19,15.85,16.02,26673100,16.02,YHOO
2011-01-25,47.76,47.83,46.88,47.08,17665600,43.25,HP
2011-01-25,336.33,341.44,334.57,341.40,136717000,46.19,AAPL
2011-01-24,16.00,16.24,15.76,16.09,23375300,16.09,YHOO
2011-01-24,46.69,47.59,46.66,47.55,16950300,43.69,HP
2011-01-24,326.87,337.45,326.72,337.45,143670800,45.65,AAPL
2011-01-21,16.27,16.31,15.93,15.97,23366200,15.97,YHOO
2011-01-21,46.95,47.64,46.83,47.23,29803400,43.39,HP
2011-01-21,333.77,334.88,326.63,326.72,188600300,44.20,AAPL
2011-01-20,16.29,16.33,16.09,16.23,14622700,16.23,YHOO
2011-01-20,46.08,46.79,45.76,46.78,21528500,42.98,HP
2011-01-20,336.43,338.30,330.12,332.68,191197300,45.01,AAPL
2011-01-19,16.49,16.55,16.23,16.31,17130000,16.31,YHOO
2011-01-19,46.23,46.48,46.08,46.32,16516800,42.56,HP
2011-01-19,348.35,348.60,336.88,338.84,283903200,45.84,AAPL
2011-01-18,16.62,16.68,16.42,16.50,21392500,16.50,YHOO
2011-01-18,46.14,46.42,46.08,46.34,14755900,42.58,HP
2011-01-18,329.52,344.76,326.00,340.65,470249500,46.08,AAPL
2011-01-14,16.67,16.83,16.60,16.81,13593500,16.81,YHOO
2011-01-14,45.72,46.40,45.61,46.25,15337500,42.49,HP
2011-01-14,345.89,348.48,344.44,348.48,77210000,47.14,AAPL
2011-01-13,16.64,16.92,16.57,16.75,15961000,16.75,YHOO
2011-01-13,45.47,45.84,45.31,45.65,13118600,41.94,HP
2011-01-13,345.16,346.64,343.85,345.68,74195100,46.76,AAPL
2011-01-12,16.71,16.81,16.59,16.65,15066200,16.65,YHOO
2011-01-12,45.49,45.71,45.27,45.64,14379800,41.93,HP
2011-01-12,343.25,344.43,342.00,344.42,75647600,46.59,AAPL
2011-01-11,16.70,16.73,16.53,16.58,14615700,16.58,YHOO
2011-01-11,45.22,46.06,45.20,45.43,24979500,41.74,HP
2011-01-11,344.88,344.96,339.47,341.64,111027000,46.22,AAPL
2011-01-10,16.78,16.80,16.50,16.60,16176700,16.60,YHOO
2011-01-10,44.86,45.05,44.57,44.86,12971400,41.22,HP
2011-01-10,338.83,343.23,337.17,342.45,112140000,46.33,AAPL
2011-01-07,17.03,17.17,16.65,16.90,19869500,16.90,YHOO
2011-01-07,44.71,45.39,44.71,45.09,22268700,41.43,HP
2011-01-07,333.99,336.35,331.90,336.12,77982800,45.47,AAPL
2011-01-06,16.90,17.34,16.77,17.06,30656800,17.06,YHOO
2011-01-06,44.22,44.96,44.18,44.88,19197400,41.23,HP
2011-01-06,334.72,335.25,332.90,333.73,75107200,45.15,AAPL
2011-01-05,16.55,16.91,16.34,16.91,23447700,16.91,YHOO
2011-01-05,43.53,44.22,43.40,44.20,19744600,40.61,HP
2011-01-05,329.55,334.34,329.50,334.00,63879900,45.18,AAPL
2011-01-04,16.71,16.83,16.57,16.59,11092800,16.59,YHOO
2011-01-04,43.27,43.77,43.01,43.63,19420300,40.09,HP
2011-01-04,332.44,332.50,328.15,331.29,77270200,44.82,AAPL
2011-01-03,16.81,16.94,16.67,16.75,17684000,16.75,YHOO
2011-01-03,42.22,43.49,42.22,42.74,19371900,39.27,HP
2011-01-03,325.64,330.26,324.84,329.57,111284600,44.59,AAPL
2010-12-31,16.74,16.76,16.47,16.63,7754500,16.63,YHOO
2010-12-31,42.19,42.38,41.84,42.10,7473400,38.68,HP
2010-12-31,322.95,323.48,321.31,322.56,48377000,43.64,AAPL
2010-12-30,16.60,16.77,16.52,16.76,8318900,16.76,YHOO
2010-12-30,42.37,42.46,42.16,42.26,6774300,38.83,HP
2010-12-30,325.48,325.51,323.05,323.66,39373600,43.79,AAPL
2010-12-29,16.50,16.77,16.43,16.61,7668600,16.61,YHOO
2010-12-29,42.29,42.62,42.25,42.32,8649700,38.88,HP
2010-12-29,326.22,326.45,325.10,325.29,40784800,44.01,AAPL
2010-12-28,16.47,16.54,16.33,16.43,8389100,16.43,YHOO
2010-12-28,41.99,42.49,41.94,42.25,10400600,38.82,HP
2010-12-28,325.91,326.66,325.06,325.47,43981000,44.03,AAPL
2010-12-27,16.62,16.63,16.40,16.48,7492300,16.48,YHOO
2010-12-27,41.49,41.98,41.47,41.82,6553800,38.42,HP
2010-12-27,322.85,325.44,321.52,324.68,62454000,43.92,AAPL
2010-12-23,16.56,16.73,16.45,16.72,8889200,16.72,YHOO
2010-12-23,41.35,41.92,41.29,41.74,8501400,38.35,HP
2010-12-23,325.00,325.15,323.17,323.60,55789300,43.78,AAPL
2010-12-22,16.67,16.78,16.56,16.63,6767500,16.63,YHOO
2010-12-22,41.72,41.82,41.40,41.48,14701600,38.11,HP
2010-12-22,324.36,325.72,323.55,325.16,66480400,43.99,AAPL
2010-12-21,16.31,16.68,16.20,16.60,11394700,16.60,YHOO
2010-12-21,41.76,42.10,41.74,41.91,15001000,38.51,HP
2010-12-21,323.00,324.39,322.05,324.20,64088500,43.86,AAPL
2010-12-20,16.38,16.42,16.15,16.28,17566400,16.28,YHOO
2010-12-20,41.73,42.10,41.72,41.89,15423700,38.49,HP
2010-12-20,321.60,323.25,318.23,322.21,96402600,43.59,AAPL
2010-12-17,16.51,16.66,16.32,16.38,24896100,16.38,YHOO
2010-12-17,41.95,42.19,41.68,41.96,24231600,38.55,HP
2010-12-17,321.63,321.79,320.23,320.61,96732300,43.37,AAPL
2010-12-16,16.45,16.70,16.44,16.51,12940500,16.51,YHOO
2010-12-16,41.13,42.01,41.00,41.95,22671500,38.54,HP
2010-12-16,321.09,322.61,320.10,321.25,80507700,43.46,AAPL
2010-12-15,16.55,16.73,16.42,16.45,10944200,16.45,YHOO
2010-12-15,41.45,41.61,41.22,41.23,13308200,37.88,HP
2010-12-15,320.00,323.00,319.19,320.36,104328000,43.34,AAPL
2010-12-14,16.77,16.84,16.57,16.63,11429500,16.63,YHOO
2010-12-14,41.69,41.86,41.27,41.54,14149000,38.17,HP
2010-12-14,321.73,322.54,319.00,320.29,87752000,43.33,AAPL
2010-12-13,16.90,16.99,16.69,16.70,12755400,16.70,YHOO
2010-12-13,42.06,42.18,41.53,41.65,25978200,38.27,HP
2010-12-13,324.37,325.06,321.00,321.67,109953900,43.52,AAPL
2010-12-10,16.97,17.05,16.91,17.01,8985300,17.01,YHOO
2010-12-10,42.44,42.66,42.19,42.62,16845000,39.08,HP
2010-12-10,319.65,321.05,318.60,320.56,65627800,43.37,AAPL
2010-12-09,17.12,17.19,16.80,16.95,8673300,16.95,YHOO
2010-12-09,42.78,42.78,42.20,42.54,16667000,39.01,HP
2010-12-09,322.13,322.50,319.02,319.76,73537800,43.26,AAPL
2010-12-08,17.01,17.22,16.96,17.02,21773300,17.02,YHOO
2010-12-08,42.30,42.72,42.16,42.66,12235500,39.12,HP
2010-12-08,319.63,321.02,317.11,321.01,80483900,43.43,AAPL
2010-12-07,16.50,17.07,16.50,16.94,29056400,16.94,YHOO
2010-12-07,43.15,43.21,42.09,42.19,22008500,38.69,HP
2010-12-07,323.80,323.99,318.12,318.21,97863500,43.05,AAPL
2010-12-06,16.47,16.60,16.30,16.33,12063800,16.33,YHOO
2010-12-06,42.54,43.25,42.51,42.85,11974700,39.29,HP
2010-12-06,318.64,322.33,318.42,320.15,112120400,43.31,AAPL
2010-12-03,16.27,16.37,16.20,16.35,9228000,16.35,YHOO
2010-12-03,42.52,43.27,42.52,43.03,17651600,39.46,HP
2010-12-03,317.01,318.65,316.34,317.44,85523200,42.94,AAPL
2010-12-02,16.20,16.41,16.12,16.33,13167300,16.33,YHOO
2010-12-02,42.45,43.17,42.42,43.11,16610900,39.53,HP
2010-12-02,317.53,319.00,314.89,318.15,115709300,43.04,AAPL
2010-12-01,16.00,16.40,16.00,16.15,17435900,16.15,YHOO
2010-12-01,42.50,42.94,42.33,42.57,20672300,39.04,HP
2010-12-01,315.27,317.75,315.00,316.40,115437700,42.80,AAPL
2010-11-30,16.20,16.34,15.77,15.82,24981100,15.82,YHOO
2010-11-30,41.82,42.43,41.80,41.93,23364300,38.45,HP
2010-11-30,313.54,314.36,310.87,311.15,125464500,42.09,AAPL
2010-11-29,16.10,16.45,15.95,16.38,14653000,16.38,YHOO
2010-11-29,42.58,42.76,42.08,42.60,20622000,39.07,HP
2010-11-29,315.50,317.48,311.38,316.87,111446300,42.87,AAPL
2010-11-26,16.25,16.40,16.22,16.22,4953900,16.22,YHOO
2010-11-26,43.06,43.40,43.03,43.20,9895700,39.62,HP
2010-11-26,313.74,317.70,312.94,315.00,59396400,42.61,AAPL
2010-11-24,16.31,16.48,16.15,16.41,11561700,16.41,YHOO
2010-11-24,43.95,44.35,43.48,43.74,27894600,40.11,HP
2010-11-24,312.00,315.40,311.75,314.80,103431300,42.59,AAPL
2010-11-23,16.34,16.43,16.04,16.19,22437900,16.19,YHOO
2010-11-23,43.98,44.44,43.11,44.19,51532700,40.52,HP
2010-11-23,310.45,311.75,306.56,308.73,129861900,41.77,AAPL
2010-11-22,16.43,16.65,16.25,16.56,14316900,16.56,YHOO
2010-11-22,42.95,43.29,42.15,43.25,33275400,39.66,HP
2010-11-22,306.68,313.36,305.87,313.36,98268800,42.39,AAPL
2010-11-19,16.97,16.97,16.52,16.57,24036200,16.57,YHOO
2010-11-19,41.77,42.54,41.70,42.49,20285000,38.96,HP
2010-11-19,307.97,308.40,305.24,306.73,96210800,41.50,AAPL
2010-11-18,16.40,17.17,16.29,16.99,46500100,16.99,YHOO
2010-11-18,41.14,41.86,41.03,41.69,19897300,38.23,HP
2010-11-18,305.20,309.67,304.69,308.43,123622800,41.73,AAPL
2010-11-17,16.21,16.33,16.11,16.15,10305800,16.15,YHOO
2010-11-17,41.78,42.12,40.77,40.97,28672400,37.57,HP
2010-11-17,301.20,303.99,297.76,300.50,119862400,40.65,AAPL
2010-11-16,16.45,16.49,16.10,16.24,23484100,16.24,YHOO
2010-11-16,42.25,42.39,41.44,41.80,22351800,38.33,HP
2010-11-16,305.72,307.60,299.32,301.59,164412500,40.80,AAPL
2010-11-15,16.56,16.89,16.33,16.60,18934600,16.60,YHOO
2010-11-15,42.32,43.01,42.24,42.54,14456900,39.01,HP
2010-11-15,308.46,310.54,306.27,307.04,100901500,41.54,AAPL
2010-11-12,16.65,16.75,16.40,16.55,17703400,16.55,YHOO
2010-11-12,42.72,42.98,42.02,42.21,18229700,38.71,HP
2010-11-12,316.00,316.50,303.63,308.03,198961700,41.67,AAPL
2010-11-11,16.63,16.86,16.52,16.80,15310600,16.80,YHOO
2010-11-11,43.79,43.97,42.73,43.10,24429700,39.52,HP
2010-11-11,315.00,318.40,314.25,316.65,90321000,42.84,AAPL
2010-11-10,17.00,17.01,16.75,16.94,17012600,16.94,YHOO
2010-11-10,44.51,44.52,43.74,44.16,13256200,40.50,HP
2010-11-10,316.64,318.77,313.55,318.03,96056800,43.02,AAPL
2010-11-09,17.22,17.60,16.86,16.97,56218900,16.97,YHOO
2010-11-09,44.64,44.65,43.94,44.12,15209000,40.46,HP
2010-11-09,321.05,321.30,314.50,316.08,95886000,42.76,AAPL
2010-11-08,16.29,16.50,16.25,16.44,15561500,16.44,YHOO
2010-11-08,43.63,44.49,43.51,44.25,15720900,40.58,HP
2010-11-08,317.20,319.77,316.76,318.62,70439600,43.10,AAPL
2010-11-05,16.18,16.40,16.18,16.27,13414000,16.27,YHOO
2010-11-05,43.93,44.10,43.36,43.72,15618400,40.09,HP
2010-11-05,317.99,319.57,316.75,317.13,90313300,42.90,AAPL
2010-11-04,16.31,16.35,16.02,16.20,26484700,16.20,YHOO
2010-11-04,44.13,44.56,43.81,44.07,21611000,40.41,HP
2010-11-04,315.45,320.18,315.03,318.27,160622000,43.06,AAPL
2010-11-03,16.21,16.23,16.01,16.17,17325500,16.17,YHOO
2010-11-03,42.85,44.00,42.83,43.81,22216500,40.18,HP
2010-11-03,311.37,312.88,308.53,312.80,127087100,42.32,AAPL
2010-11-02,16.29,16.40,16.18,16.19,9964700,16.19,YHOO
2010-11-02,42.75,42.99,42.63,42.91,11552200,39.35,HP
2010-11-02,307.00,310.19,307.00,309.36,108482500,41.85,AAPL
2010-11-01,16.50,16.52,16.08,16.15,14360600,16.15,YHOO
2010-11-01,42.17,42.75,42.07,42.49,12888400,38.96,HP
2010-11-01,302.22,305.60,302.20,304.18,105972300,41.15,AAPL
2010-10-29,16.37,16.52,16.33,16.49,16013700,16.49,YHOO
2010-10-29,42.44,42.68,41.88,42.04,18187500,38.55,HP
2010-10-29,304.23,305.88,300.87,300.98,107627800,40.72,AAPL
2010-10-28,16.45,16.45,16.31,16.40,12689500,16.40,YHOO
2010-10-28,42.57,42.80,42.16,42.66,15160800,39.12,HP
2010-10-28,307.95,308.00,300.90,305.24,137762800,41.29,AAPL
2010-10-27,16.40,16.43,16.20,16.42,13764400,16.42,YHOO
2010-10-27,42.55,42.84,41.96,42.39,18750100,38.87,HP
2010-10-27,307.65,309.90,305.60,307.83,99750700,41.64,AAPL
2010-10-26,16.22,16.48,16.20,16.46,22349000,16.46,YHOO
2010-10-26,42.37,43.06,42.16,42.95,14494500,39.39,HP
2010-10-26,306.87,309.74,305.65,308.05,98232400,41.67,AAPL
2010-10-25,16.30,16.44,16.15,16.40,17251500,16.40,YHOO
2010-10-25,42.96,43.23,42.56,42.88,13181700,39.32,HP
2010-10-25,309.09,311.60,308.44,308.84,98115500,41.78,AAPL
2010-10-22,15.90,16.41,15.86,16.31,24264100,16.31,YHOO
2010-10-22,42.37,42.96,42.29,42.87,10305800,39.31,HP
2010-10-22,309.07,310.04,306.30,307.47,93194500,41.60,AAPL
2010-10-21,15.90,16.00,15.73,15.97,26935500,15.97,YHOO
2010-10-21,42.87,42.97,41.92,42.40,19923800,38.88,HP
2010-10-21,312.36,314.74,306.80,309.52,137865000,41.87,AAPL
2010-10-20,15.79,16.25,15.79,15.80,37790200,15.80,YHOO
2010-10-20,43.00,43.25,42.76,42.82,18360300,39.27,HP
2010-10-20,309.00,314.25,306.87,310.53,180406100,42.01,AAPL
2010-10-19,15.73,15.80,15.37,15.49,32678600,15.49,YHOO
2010-10-19,42.88,43.15,42.54,42.83,20787100,39.28,HP
2010-10-19,303.40,313.77,300.02,309.49,308196000,41.87,AAPL
2010-10-18,16.20,16.28,15.75,15.93,35876500,15.93,YHOO
2010-10-18,42.69,43.47,42.50,43.32,18463100,39.73,HP
2010-10-18,318.47,319.00,314.29,318.00,273252700,43.02,AAPL
2010-10-15,16.17,16.73,15.90,16.25,58481800,16.25,YHOO
2010-10-15,42.39,42.84,42.12,42.82,23639000,39.27,HP
2010-10-15,307.44,315.00,304.91,314.74,230548500,42.58,AAPL
2010-10-14,16.75,16.76,15.75,15.93,123449900,15.93,YHOO
2010-10-14,42.20,42.34,41.80,42.13,14963200,38.63,HP
2010-10-14,301.69,302.47,300.40,302.31,108824100,40.90,AAPL
2010-10-13,14.57,15.48,14.50,15.25,50773400,15.25,YHOO
2010-10-13,41.55,42.54,41.55,42.21,24626400,38.71,HP
2010-10-13,300.20,301.96,299.80,300.14,157523100,40.60,AAPL
2010-10-12,14.36,14.47,14.27,14.43,12465700,14.43,YHOO
2010-10-12,41.18,41.55,40.89,41.35,14963900,37.92,HP
2010-10-12,295.41,299.50,292.49,298.54,139636000,40.39,AAPL
2010-10-11,14.45,14.58,14.38,14.41,8348200,14.41,YHOO
2010-10-11,41.25,41.39,40.82,41.20,12905400,37.78,HP
2010-10-11,294.74,297.24,294.60,295.36,106938300,39.96,AAPL
2010-10-08,14.21,14.56,14.18,14.49,16102900,14.49,YHOO
2010-10-08,40.85,41.30,40.68,41.15,18830300,37.74,HP
2010-10-08,291.71,294.50,290.00,294.07,164600800,39.78,AAPL
2010-10-07,14.60,14.61,14.14,14.23,18068600,14.23,YHOO
2010-10-07,40.88,40.98,40.46,40.81,18988100,37.42,HP
2010-10-07,290.34,290.48,286.91,289.22,102099900,39.13,AAPL
2010-10-06,14.60,14.70,14.34,14.52,20297000,14.52,YHOO
2010-10-06,41.05,41.22,40.44,40.74,25891900,37.36,HP
2010-10-06,289.59,291.99,285.26,289.19,167717200,39.12,AAPL
2010-10-05,14.45,14.77,14.40,14.61,23988400,14.61,YHOO
2010-10-05,41.04,41.07,40.36,40.81,30354700,37.42,HP
2010-10-05,282.00,289.45,281.82,288.94,125491800,39.09,AAPL
2010-10-04,14.20,14.32,14.13,14.28,20557500,14.28,YHOO
2010-10-04,40.86,41.24,40.40,40.64,22997800,37.27,HP
2010-10-04,281.60,282.90,277.77,278.64,108825500,37.70,AAPL
2010-10-01,14.19,14.35,14.13,14.27,16096500,14.27,YHOO
2010-10-01,41.21,41.29,40.25,40.77,62986400,37.39,HP
2010-10-01,286.15,286.58,281.35,282.52,112035700,38.22,AAPL
2010-09-30,14.26,14.35,13.99,14.17,20376200,14.17,YHOO
2010-09-30,42.96,43.15,41.72,42.07,28162600,38.58,HP
2010-09-30,289.00,290.00,281.25,283.75,168347900,38.39,AAPL
2010-09-29,14.36,14.39,14.06,14.34,24475700,14.34,YHOO
2010-09-29,41.97,42.74,41.90,42.53,31308500,39.00,HP
2010-09-29,287.23,289.81,286.00,287.37,117411000,38.88,AAPL
2010-09-28,14.33,14.45,14.14,14.39,16074100,14.39,YHOO
2010-09-28,41.38,41.84,41.00,41.62,26545000,38.17,HP
2010-09-28,291.77,291.77,275.00,286.86,258760600,38.81,AAPL
2010-09-27,14.46,14.53,14.25,14.28,20674000,14.28,YHOO
2010-09-27,41.16,41.76,40.91,41.26,23055200,37.84,HP
2010-09-27,293.98,294.73,291.01,291.16,120708700,39.39,AAPL
2010-09-24,14.30,14.51,14.24,14.50,24154800,14.50,YHOO
2010-09-24,41.16,41.70,40.87,40.98,24551000,37.58,HP
2010-09-24,292.10,293.53,290.55,292.32,162372000,39.55,AAPL
2010-09-23,13.93,14.24,13.93,14.17,16931600,14.17,YHOO
2010-09-23,39.11,40.67,39.09,40.15,22945800,36.82,HP
2010-09-23,286.33,292.76,286.00,288.92,196529200,39.09,AAPL
2010-09-22,14.19,14.25,13.97,14.04,18567400,14.04,YHOO
2010-09-22,39.69,39.83,39.00,39.55,21475400,36.27,HP
2010-09-22,282.71,287.98,282.41,287.75,146322400,38.93,AAPL
2010-09-21,13.94,14.26,13.92,14.18,32048400,14.18,YHOO
2010-09-21,39.55,40.52,39.40,39.92,25986400,36.61,HP
2010-09-21,283.86,287.35,282.79,283.77,167018600,38.39,AAPL
2010-09-20,13.95,14.06,13.84,13.86,26234600,13.86,YHOO
2010-09-20,39.25,39.56,39.16,39.39,22174600,36.12,HP
2010-09-20,276.08,283.78,275.85,283.23,164669400,38.32,AAPL
2010-09-17,14.33,14.33,13.88,13.89,79565400,13.89,YHOO
2010-09-17,40.38,40.62,39.10,39.14,35399900,35.89,HP
2010-09-17,277.69,277.96,273.68,275.37,158619300,37.25,AAPL
2010-09-16,14.20,14.23,13.98,14.19,27281500,14.19,YHOO
2010-09-16,39.71,40.49,39.63,40.35,23331300,37.00,HP
2010-09-16,270.24,276.67,269.50,276.57,163025800,37.42,AAPL
2010-09-15,14.03,14.35,13.77,14.27,90035400,14.27,YHOO
2010-09-15,39.30,40.04,39.14,39.62,24135900,36.33,HP
2010-09-15,268.17,270.38,267.84,270.22,107342200,36.56,AAPL
2010-09-14,13.76,13.76,13.60,13.63,23064500,13.63,YHOO
2010-09-14,38.15,40.06,38.15,39.29,40924800,36.03,HP
2010-09-14,266.21,269.17,265.52,268.06,102037600,36.26,AAPL
2010-09-13,13.83,13.88,13.61,13.73,24261400,13.73,YHOO
2010-09-13,38.45,38.54,37.97,38.28,33830200,35.10,HP
2010-09-13,265.82,268.28,265.76,267.04,97195000,36.13,AAPL
2010-09-10,13.68,13.77,13.54,13.68,18590100,13.68,YHOO
2010-09-10,38.78,38.83,38.08,38.28,22784300,35.03,HP
2010-09-10,263.19,264.50,261.40,263.41,96885600,35.63,AAPL
2010-09-09,13.88,13.92,13.57,13.65,17735500,13.65,YHOO
2010-09-09,39.30,39.34,38.58,38.82,17872700,35.52,HP
2010-09-09,265.04,266.52,262.92,263.07,109643800,35.59,AAPL
2010-09-08,13.66,13.82,13.62,13.75,12102700,13.75,YHOO
2010-09-08,39.28,39.60,38.25,38.81,32778100,35.52,HP
2010-09-08,259.78,264.39,259.10,262.92,131637800,35.57,AAPL
2010-09-07,13.56,13.62,13.50,13.53,10240600,13.53,YHOO
2010-09-07,39.75,40.16,39.71,39.92,20739100,36.53,HP
2010-09-07,256.64,259.53,256.25,257.81,85639400,34.88,AAPL
2010-09-03,13.69,13.75,13.56,13.62,12478500,13.62,YHOO
2010-09-03,40.08,40.49,40.08,40.34,18115300,36.92,HP
2010-09-03,255.09,258.78,254.50,258.77,130197200,35.01,AAPL
2010-09-02,13.33,13.55,13.26,13.51,18190200,13.51,YHOO
2010-09-02,39.16,39.68,39.10,39.68,17781000,36.31,HP
2010-09-02,251.26,252.17,248.57,252.17,103856900,34.11,AAPL
2010-09-01,13.20,13.41,13.13,13.37,24616700,13.37,YHOO
2010-09-01,39.00,39.25,38.73,39.21,22331600,35.88,HP
2010-09-01,247.47,251.46,246.28,250.33,174259400,33.87,AAPL
2010-08-31,13.11,13.14,12.94,13.11,16489500,13.11,YHOO
2010-08-31,38.37,38.98,38.03,38.45,30199900,35.19,HP
2010-08-31,241.85,244.56,240.35,243.10,105196700,32.89,AAPL
2010-08-30,13.27,13.42,13.18,13.18,7120900,13.18,YHOO
2010-08-30,38.88,39.49,38.55,38.56,29391600,35.29,HP
2010-08-30,240.76,245.75,240.68,242.50,95822300,32.81,AAPL
2010-08-27,13.24,13.47,13.03,13.43,12705600,13.43,YHOO
2010-08-27,38.30,38.55,37.32,38.00,37171800,34.77,HP
2010-08-27,241.75,242.61,235.56,241.62,137097800,32.69,AAPL
2010-08-26,13.36,13.40,13.21,13.21,14602700,13.21,YHOO
2010-08-26,38.54,38.65,38.09,38.22,18326700,34.98,HP
2010-08-26,245.45,245.75,240.28,240.28,116626300,32.51,AAPL
2010-08-25,13.29,13.37,13.14,13.26,15556800,13.26,YHOO
2010-08-25,38.14,38.57,38.03,38.24,26239100,34.99,HP
2010-08-25,238.04,243.99,237.20,242.89,149216900,32.86,AAPL
2010-08-24,13.53,13.64,13.39,13.40,13425800,13.40,YHOO
2010-08-24,38.49,38.86,38.34,38.39,30243700,35.13,HP
2010-08-24,242.67,243.00,238.65,239.93,150641400,32.46,AAPL
2010-08-23,13.81,13.87,13.54,13.65,12297600,13.65,YHOO
2010-08-23,39.94,40.00,38.61,39.04,37413600,35.73,HP
2010-08-23,251.79,252.00,245.25,245.80,103510400,33.25,AAPL
2010-08-20,13.85,13.95,13.74,13.79,17192200,13.79,YHOO
2010-08-20,40.49,40.59,39.33,39.85,38850400,36.47,HP
2010-08-20,249.39,253.92,249.00,249.64,96057500,33.77,AAPL
2010-08-19,13.85,14.00,13.80,13.85,14100700,13.85,YHOO
2010-08-19,41.62,41.70,40.33,40.76,25349700,37.30,HP
2010-08-19,252.84,253.48,248.68,249.88,106676500,33.80,AAPL
2010-08-18,13.98,14.05,13.84,13.99,15533300,13.99,YHOO
2010-08-18,41.15,41.61,40.89,41.36,22174600,37.85,HP
2010-08-18,252.36,254.67,251.58,253.07,84924000,34.24,AAPL
2010-08-17,13.84,14.00,13.75,13.94,13298600,13.94,YHOO
2010-08-17,40.99,41.35,40.72,40.82,23626300,37.35,HP
2010-08-17,250.08,254.63,249.20,251.97,105660100,34.09,AAPL
2010-08-16,13.75,13.90,13.68,13.79,11416400,13.79,YHOO
2010-08-16,40.51,41.09,40.35,40.55,22883300,37.11,HP
2010-08-16,247.58,250.01,246.62,247.64,79607500,33.50,AAPL
2010-08-13,13.81,13.96,13.76,13.83,7845600,13.83,YHOO
2010-08-13,40.45,40.98,40.25,40.45,29466500,37.02,HP
2010-08-13,251.65,251.88,249.09,249.10,88717300,33.70,AAPL
2010-08-12,13.77,13.99,13.75,13.85,11659900,13.85,YHOO
2010-08-12,40.23,40.47,39.95,40.14,52656400,36.73,HP
2010-08-12,246.69,253.10,246.12,251.79,133730100,34.06,AAPL
2010-08-11,14.14,14.20,13.84,13.87,13235500,13.87,YHOO
2010-08-11,42.08,42.15,40.66,40.77,57825900,37.31,HP
2010-08-11,255.40,255.69,249.81,250.19,155013600,33.85,AAPL
2010-08-10,14.26,14.46,14.20,14.35,9658000,14.35,YHOO
2010-08-10,42.85,42.98,42.16,42.33,73334100,38.74,HP
2010-08-10,259.85,260.45,257.55,259.41,112980000,35.09,AAPL
2010-08-09,14.34,14.52,14.34,14.40,12202600,14.40,YHOO
2010-08-09,43.47,43.84,42.43,42.60,200732200,38.98,HP
2010-08-09,261.48,262.15,259.57,261.75,75782000,35.41,AAPL
2010-08-06,14.06,14.38,14.00,14.34,13394800,14.34,YHOO
2010-08-06,45.97,46.32,41.85,41.85,29283300,38.30,HP
2010-08-06,259.78,261.49,257.63,260.09,111224400,35.19,AAPL
2010-08-05,14.16,14.25,14.02,14.16,13072700,14.16,YHOO
2010-08-05,46.69,46.69,46.02,46.35,13485900,42.42,HP
2010-08-05,261.73,263.18,260.55,261.70,72274300,35.40,AAPL
2010-08-04,14.00,14.20,13.92,14.18,14297200,14.18,YHOO
2010-08-04,47.42,47.70,46.65,46.77,15744000,42.80,HP
2010-08-04,262.84,264.28,260.31,262.98,105093800,35.58,AAPL
2010-08-03,13.95,14.07,13.91,13.94,14098600,13.94,YHOO
2010-08-03,47.46,47.64,47.08,47.36,9653000,43.34,HP
2010-08-03,261.01,263.26,259.42,261.93,104413400,35.43,AAPL
2010-08-02,14.01,14.08,13.96,14.00,14167200,14.00,YHOO
2010-08-02,46.59,47.80,46.40,47.56,12805300,43.52,HP
2010-08-02,260.44,262.59,259.62,261.85,107013900,35.42,AAPL
2010-07-30,13.69,13.98,13.68,13.88,18380400,13.88,YHOO
